name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2000-06-17,20.7,14.5,17.4,20.7,14.5,17.4,13.1,76.4,0,0,0,,0,0,,17.8,194.9,1019.9,71.4,16.8,,,,,2000-06-17T04:49:12,2000-06-17T21:59:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-18,23.6,11.8,17.5,23.6,11.8,17.5,13.2,77.7,0,0,0,,0,0,,19.3,134.9,1017.7,71.2,13.3,,,,,2000-06-18T04:49:13,2000-06-18T22:00:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-19,21,11.8,17.3,21,11.8,17.3,13.7,79.8,0,0,0,,0,0,,14.7,105.2,1009.9,52.4,11.4,,,,,2000-06-19T04:49:18,2000-06-19T22:00:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-20,18.3,13.4,15.5,18.3,13.4,15.5,12.7,83.9,1.075,100,4.17,rain,0,0,,31.3,163.7,1005.2,74.9,13.4,,,,,2000-06-20T04:49:26,2000-06-20T22:00:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-21,16.5,11.5,13.6,16.5,11.5,13.6,10.8,83.5,6.505,100,16.67,rain,0,0,,26,191.9,998.1,87.1,19,,,,,2000-06-21T04:49:38,2000-06-21T22:01:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-22,17.3,11,13.8,17.3,11,13.8,10.5,81.4,2.042,100,12.5,rain,0,0,,21.6,268.5,1001.6,78.1,21.6,,,,,2000-06-22T04:49:53,2000-06-22T22:01:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-23,13.1,9.8,11.5,13.1,6.6,11.3,7.8,78.4,0.736,100,16.67,rain,0,0,,31.2,297.1,1015.7,86.4,22,,,,,2000-06-23T04:50:11,2000-06-23T22:01:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-24,13.7,9,11.1,13.7,6.2,10.1,6.4,73.7,0.216,100,8.33,rain,0,0,,22.1,314.8,1020.1,83.6,31.7,,,,,2000-06-24T04:50:33,2000-06-24T22:01:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-25,13.7,7.7,11.2,13.7,6.3,10.8,7.1,76.7,0,0,0,,0,0,,13.5,315.5,1023.1,71.8,31.6,,,,,2000-06-25T04:50:58,2000-06-25T22:01:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-26,17.5,8.9,13.1,17.5,8.9,13.1,8.1,72.5,0,0,0,,0,0,,13.2,151.2,1024.9,66.9,29.5,,,,,2000-06-26T04:51:27,2000-06-26T22:01:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-27,19.7,8.9,15.2,19.7,8.3,15.1,9.2,68.6,0,0,0,,0,0,,12.7,136.3,1023.4,63.5,22.3,,,,,2000-06-27T04:51:59,2000-06-27T22:01:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-28,20.5,10.4,16,20.5,10.4,16,11,73.2,0,0,0,,0,0,,12.2,112.5,1020.9,48.8,16.2,,,,,2000-06-28T04:52:34,2000-06-28T22:00:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-29,19.4,11.2,15.4,19.4,11.2,15.4,11.8,80,0,0,0,,0,0,,14.4,116.6,1019.9,59.9,6.9,,,,,2000-06-29T04:53:13,2000-06-29T22:00:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-06-30,14.9,10.9,12.9,14.9,10.9,12.9,9.8,82.3,2.158,100,12.5,rain,0,0,,14.1,90.6,1015.3,91.1,12.4,,,,,2000-06-30T04:53:54,2000-06-30T22:00:15,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-01,17.7,10.4,14.2,17.7,10.4,14.2,10.6,79.3,0,0,0,,0,0,,14.1,86,1008.7,73.2,10.7,,,,,2000-07-01T04:54:39,2000-07-01T21:59:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-02,16.6,12.2,14.4,16.6,12.2,14.4,12,85.8,1.647,100,12.5,rain,0,0,,13.2,80.6,1009.8,83,7.6,,,,,2000-07-02T04:55:27,2000-07-02T21:59:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-03,17.3,11.7,14.7,17.3,11.7,14.7,11.8,83.3,0,0,0,,0,0,,13,80,1010.5,86.3,10.5,,,,,2000-07-03T04:56:18,2000-07-03T21:58:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-04,19.6,12.4,16.2,19.6,12.4,16.2,11.5,74.5,0.181,100,4.17,rain,0,0,,12,55.2,1009.7,70.6,14.4,,,,,2000-07-04T04:57:11,2000-07-04T21:58:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-05,19.2,12.8,15.6,19.2,12.8,15.6,12.4,82,0.026,100,4.17,rain,0,0,,11.9,72.5,1013.5,84.4,9.9,,,,,2000-07-05T04:58:07,2000-07-05T21:57:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-06,15.8,10,13.7,15.8,10,13.7,9.6,76.9,11.956,100,4.17,rain,0,0,,18.1,2.5,1020.2,74.6,19.9,,,,,2000-07-06T04:59:07,2000-07-06T21:56:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-07,14.9,7.2,11.8,14.9,5.2,11.3,8,78.4,0.181,100,4.17,rain,0,0,,27.7,312.4,1023.4,62,29.8,,,,,2000-07-07T05:00:08,2000-07-07T21:56:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-08,14.7,11,13,14.7,11,13,11.3,89.6,1.737,100,12.5,rain,0,0,,19.8,256.5,1014.2,94.1,20.2,,,,,2000-07-08T05:01:13,2000-07-08T21:55:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-09,14.9,12.1,13.6,14.9,12.1,13.6,11.1,85.1,2.347,100,12.5,rain,0,0,,22.9,296.6,996.5,89.6,25.2,,,,,2000-07-09T05:02:20,2000-07-09T21:54:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-10,15,10.3,12.4,15,10.3,12.4,8,75.3,1.101,100,8.33,rain,0,0,,38.1,334,1001.2,71.8,23.4,,,,,2000-07-10T05:03:29,2000-07-10T21:53:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-11,15.4,8.6,12.1,15.4,6,11.2,6.3,68.7,0.443,100,8.33,rain,0,0,,25.7,328.1,1010.7,67.6,28.4,,,,,2000-07-11T05:04:40,2000-07-11T21:52:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-12,16.2,9.7,13.1,16.2,9.7,13.1,10.3,83.5,0.362,100,8.33,rain,0,0,,15.9,263.1,1012.3,92.9,18.2,,,,,2000-07-12T05:05:54,2000-07-12T21:51:44,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-13,14.8,12,13.4,14.8,12,13.4,10.1,81.3,0.688,100,8.33,rain,0,0,,26.4,287.5,1011.1,90.2,17.8,,,,,2000-07-13T05:07:10,2000-07-13T21:50:40,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-14,14.9,10.4,12.7,14.9,10.4,12.7,8.3,75.1,0.443,100,8.33,rain,0,0,,25.4,306.4,1014.5,79.5,26.8,,,,,2000-07-14T05:08:28,2000-07-14T21:49:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-15,16.2,9.5,12.8,16.2,7.5,12.6,8,73.3,0,0,0,,0,0,,21,330.7,1019.8,74.3,28.1,,,,,2000-07-15T05:09:49,2000-07-15T21:48:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-16,19,9.8,13.8,19,8.4,13.7,9.2,75.1,0,0,0,,0,0,,12,330.5,1021,57.5,30.3,,,,,2000-07-16T05:11:11,2000-07-16T21:47:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-17,20.7,9.1,14.4,20.7,8.1,14.1,9.2,73.6,0,0,0,,0,0,,11.5,343.5,1020.9,37.5,27.2,,,,,2000-07-17T05:12:34,2000-07-17T21:45:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-18,19.3,9.7,15.4,19.3,8.8,15.4,10.5,74.3,0.181,100,4.17,rain,0,0,,15.8,322.2,1022.3,68.6,29.9,,,,,2000-07-18T05:14:00,2000-07-18T21:44:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-19,20.8,12.8,16.7,20.8,12.8,16.7,11.4,71.6,0,0,0,,0,0,,15.5,317.9,1021.6,78,35.3,,,,,2000-07-19T05:15:27,2000-07-19T21:43:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-20,19.8,11.9,15.2,19.8,11.9,15.2,10,72.2,0.181,100,4.17,rain,0,0,,14.7,323.8,1025,64.5,32.4,,,,,2000-07-20T05:16:56,2000-07-20T21:41:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-21,22.2,11,16,22.2,11,16,11,74,0,0,0,,0,0,,14,27.7,1026.8,37.7,27.2,,,,,2000-07-21T05:18:26,2000-07-21T21:40:29,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-22,22.1,11.6,17.3,22.1,11.6,17.3,12.3,73.8,0,0,0,,0,0,,17.9,74.5,1024,33,21.2,,,,,2000-07-22T05:19:58,2000-07-22T21:39:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-23,17.3,12.5,15.2,17.3,12.5,15.2,11.2,77.3,0,0,0,,0,0,,19.1,74.5,1018.9,69.7,20.6,,,,,2000-07-23T05:21:31,2000-07-23T21:37:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-24,17.2,11.2,14.4,17.2,11.2,14.4,11.5,83.3,0,0,0,,0,0,,9.8,99.9,1013.6,77.2,13.1,,,,,2000-07-24T05:23:06,2000-07-24T21:35:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-25,16.7,12.8,14.6,16.7,12.8,14.6,11.5,82,0.181,100,4.17,rain,0,0,,9.4,137.4,1008.3,93.1,17.6,,,,,2000-07-25T05:24:41,2000-07-25T21:34:21,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-26,19.6,11.8,15.4,19.6,11.8,15.4,11.7,79.5,0,0,0,,0,0,,14.9,130.8,1008.2,83.4,15.8,,,,,2000-07-26T05:26:18,2000-07-26T21:32:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-27,20.6,14,16.8,20.6,14,16.8,12.7,78,0,0,0,,0,0,,19.8,157.4,1009.8,74.1,13.1,,,,,2000-07-27T05:27:56,2000-07-27T21:31:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-28,17.9,12.9,15.3,17.9,12.9,15.3,13.7,90.2,3.323,100,12.5,rain,0,0,,11.4,241.2,1011.5,90.1,11.6,,,,,2000-07-28T05:29:35,2000-07-28T21:29:22,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-29,20.1,14,16.7,20.1,14,16.7,13.6,83,0.284,100,8.33,rain,0,0,,13.9,318.7,1016.4,79.9,17.5,,,,,2000-07-29T05:31:15,2000-07-29T21:27:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-30,20.6,11.6,16.5,20.6,11.6,16.5,13.3,82.6,0.047,100,4.17,rain,0,0,,13.6,164.6,1020,75.8,18,,,,,2000-07-30T05:32:55,2000-07-30T21:25:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-07-31,21.2,15.3,17.6,21.2,15.3,17.6,15.2,86.2,1.148,100,8.33,rain,0,0,,27.5,165.6,1014.2,77,19.6,,,,,2000-07-31T05:34:37,2000-07-31T21:24:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-01,19,13.1,16,19,13.1,16,11.8,76.9,0.734,100,8.33,rain,0,0,,25.8,192.7,1010.5,71.9,24.4,,,,,2000-08-01T05:36:19,2000-08-01T21:22:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-02,17.4,12.6,14.5,17.4,12.6,14.5,12.3,86.7,4.527,100,12.5,rain,0,0,,19.3,301,1006.7,80.3,20.2,,,,,2000-08-02T05:38:02,2000-08-02T21:20:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-03,17.9,12.9,15,17.9,12.9,15,11.6,80.8,2.636,100,8.33,rain,0,0,,28.4,323.1,1017.1,74.1,24.1,,,,,2000-08-03T05:39:45,2000-08-03T21:18:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-04,18.8,10.8,14.8,18.8,10.8,14.8,11.5,81.4,0.362,100,8.33,rain,0,0,,20,273.1,1023.9,89,21.5,,,,,2000-08-04T05:41:29,2000-08-04T21:16:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-05,20.2,13.6,16.6,20.2,13.6,16.6,14.1,85.4,0.129,100,4.17,rain,0,0,,16.5,250.1,1024.1,93.2,21.6,,,,,2000-08-05T05:43:14,2000-08-05T21:14:34,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-06,20.4,16.3,18,20.4,16.3,18,15.7,86.5,0.207,100,8.33,rain,0,0,,19.8,287.3,1025.6,90.5,26.2,,,,,2000-08-06T05:44:59,2000-08-06T21:12:35,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-07,20.1,15.8,17.3,20.1,15.8,17.3,14.9,86.2,0.443,100,12.5,rain,0,0,,12.2,270.4,1024.6,91.1,22.8,,,,,2000-08-07T05:46:44,2000-08-07T21:10:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-08,21,15,17.5,21,15,17.5,14.5,83.4,5.125,100,8.33,rain,0,0,,15.2,188.5,1019.6,86.5,20.4,,,,,2000-08-08T05:48:30,2000-08-08T21:08:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-09,19,14.9,16.6,19,14.9,16.6,15.2,91.1,6.461,100,12.5,rain,0,0,,22.1,214.2,1011.9,95.4,14.8,,,,,2000-08-09T05:50:17,2000-08-09T21:06:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-10,19.1,14.2,16.3,19.1,14.2,16.3,13.5,83.4,0.362,100,8.33,rain,0,0,,21,297.3,1015.7,85.7,25.3,,,,,2000-08-10T05:52:03,2000-08-10T21:04:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-11,20.2,12.6,16.2,20.2,12.6,16.2,13.3,84.1,0.228,100,8.33,rain,0,0,,18,170.7,1014,81.7,15,,,,,2000-08-11T05:53:50,2000-08-11T21:02:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-12,20.3,14.4,17.1,20.3,14.4,17.1,13.8,81.6,0.176,100,4.17,rain,0,0,,22.3,186.7,1009.2,84.8,25.4,,,,,2000-08-12T05:55:37,2000-08-12T21:00:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-13,20.3,14.4,16.7,20.3,14.4,16.7,14.2,85.2,0.181,100,4.17,rain,0,0,,12.8,90.5,1010.3,89.6,15,,,,,2000-08-13T05:57:25,2000-08-13T20:58:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-14,19.8,14.1,16.1,19.8,14.1,16.1,13.7,86.2,1.053,100,12.5,rain,0,0,,17,268.8,1010.6,85.3,16.9,,,,,2000-08-14T05:59:12,2000-08-14T20:55:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-15,19.2,11.7,14.7,19.2,11.7,14.7,10.7,77.8,0.149,100,8.33,rain,0,0,,16.6,214,1013.5,66.2,26.7,,,,,2000-08-15T06:01:00,2000-08-15T20:53:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-16,17.2,9.6,12.7,17.2,9.6,12.7,10,84.5,2.689,100,12.5,rain,0,0,,20.7,221.1,1008.1,64.4,23.2,,,,,2000-08-16T06:02:48,2000-08-16T20:51:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-17,17.3,8.2,12.5,17.3,7.2,12.2,9.5,83.3,2.437,100,8.33,rain,0,0,,13.1,235.4,1006.9,63.5,22,,,,,2000-08-17T06:04:36,2000-08-17T20:49:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-18,17.1,9.1,13.1,17.1,8.7,13,9.8,82,3.811,100,12.5,rain,0,0,,14.9,320.1,1009.2,61.9,24.5,,,,,2000-08-18T06:06:24,2000-08-18T20:46:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-19,18,8.8,13.2,18,8.7,13.2,9,78,12.184,100,8.33,rain,0,0,,17.5,316.3,1010.7,55.3,26,,,,,2000-08-19T06:08:12,2000-08-19T20:44:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03920099999,03917099999,03927099999,03924099999"
newcasle uk,2000-08-20,17.3,5.4,11.7,17.3,5.4,11.7,8.1,80.2,0,0,0,,0,0,,11,208.8,1013.5,44.7,23.9,,,,,2000-08-20T06:10:00,2000-08-20T20:42:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999"
newcasle uk,2000-08-21,17.2,9.7,13.5,17.2,8.7,13.4,10.5,83,9.346,100,8.33,rain,0,0,,16,91.1,1012.7,68.7,19.1,,,,,2000-08-21T06:11:49,2000-08-21T20:40:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999"
newcasle uk,2000-08-22,18.4,8,13.5,18.4,7.3,13.3,9.8,80.4,0,0,0,,0,0,,17.4,65.4,1020.1,25.1,14.4,,,,,2000-08-22T06:13:37,2000-08-22T20:37:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-23,20.3,8.2,14.4,20.3,8.2,14.4,10.6,79.7,0,0,0,,0,0,,10.9,101.9,1025.2,41.4,11.9,,,,,2000-08-23T06:15:25,2000-08-23T20:35:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-24,21.2,9,15,21.2,9,15,9.7,73.6,0,0,0,,0,0,,8.9,321.3,1024.9,35.5,15.8,,,,,2000-08-24T06:17:13,2000-08-24T20:33:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-25,19.4,6.9,14.1,19.4,6.9,14.1,11.1,83.7,1.509,100,8.33,rain,0,0,,15.4,79.4,1018.8,41.6,12.7,,,,,2000-08-25T06:19:02,2000-08-25T20:30:49,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-26,19.2,11.7,16.3,19.2,11.7,16.3,14.1,87.1,7.041,100,8.33,rain,0,0,,24.1,192.9,1006.6,86.5,13.2,,,,,2000-08-26T06:20:50,2000-08-26T20:28:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-27,17.4,10.1,13.3,17.4,10.1,13.3,10.6,84.7,0.679,100,8.33,rain,0,0,,12.8,243.6,1011.2,59.3,24.5,,,,,2000-08-27T06:22:38,2000-08-27T20:26:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-28,17.9,10.7,13.6,17.9,10.7,13.6,11.2,85.8,2.545,100,8.33,rain,0,0,,13.6,332,1017,65.3,18.2,,,,,2000-08-28T06:24:26,2000-08-28T20:23:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-29,18.9,7.7,13.2,18.9,7.7,13.2,10.7,86,0.047,100,4.17,rain,0,0,,8.8,38.6,1020.6,36.7,11.6,,,,,2000-08-29T06:26:15,2000-08-29T20:21:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-08-30,18.9,7.9,13.5,18.9,7.9,13.5,10.3,82.5,0,0,0,,0,0,,18.2,165.1,1018.7,59.7,11.7,,,,,2000-08-30T06:28:03,2000-08-30T20:18:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
